# City Name and Zip Code Data
# Format: city_name, zip_code

Monroe Center, 61052
Washington, 61571
White Heath, 61884
New Orleans, 70113
Marshall, 75670
Horseshoe Bay, 78657
Fluvanna, 79517
Stoneham, 80754
Clarkia, 83812
Las Cruces, 88012
Moca, 676
Brighton, 2135
Vienna, 7880
Joint Base Mdl, 8640
Nuremberg, 18241
Skipwith, 23968
Duffield, 24244
Leasburg, 27291
Boiling Springs, 28017
Lumberton, 28358
Beaver City, 68926
Wilson, 72395
Odessa, 79762
Croydon, 84018
Fresno, 93721
La Moille, 61330
Manhattan, 66502
Leoti, 67861
Clarks, 68628
Baton Rouge, 70811
Wayne, 73095
Medford, 73759
Houston, 77077
Volcano, 96785
Byromville, 31007
Tuscaloosa, 35404
Chancellor, 36316
Braxton, 39044
Williamstown, 41097
Wooton, 41776
Hampton, 42047
Independence, 44131
Leavittsburg, 44430
Detroit, 48205
Three Oaks, 49128
Chatham, 49816
Tabor, 51653
Brussels, 54204
Corinne, 84307
Mesilla Park, 88047
Wheelwright, 1094
Atlantic City, 8401
Obernburg, 12767
Black Creek, 14714
Glassport, 15045
Kinzers, 17535
Fort Myer, 22211
White Post, 22663
Edinburg, 22824
Cedar Grove, 27231
Maggie Valley, 28751
Girard, 30426
Allentown, 31003
Chevak, 99563
Rochdale, 1542
Cherryfield, 4622
Sedgwick, 4676
Bloomingdale, 7403
Far Rockaway, 11691
Alcove, 12007
Greenwich, 12834
West Leyden, 13489
Brave, 15316
Crystal Spring, 15536
Sykesville, 15865
Cromwell, 42333
Mineral Ridge, 44440
Bruceville, 47516
Springfield, 62701
Pomona, 62975
Saint Louis, 63122
McLouth, 66054
Bogue, 67625
Moscow, 67952
Lincoln, 68523
Baton Rouge, 70808
Lamont, 74643
Zapata, 78076
Leesville, 78122
San Antonio, 78235
Reliance, 82943
Mammoth, 85618
Los Angeles, 90038
Ontario, 97914
Prescott, 99348
Frederick, 80530
East Longmeadow, 1028
Prospect Harbor, 4669
North Troy, 5859
Clearlake Oaks, 95423
Bridgeville, 95526
Grass Valley, 95949
Princeville, 96722
Gresham, 97080
Portland, 97213
Manley Hot Springs, 99756
Buffalo, 14261
Sutherlin, 24594
Saint Michael, 58370
New England, 58647
Toa Alta, 953
Gardner, 1440
Brockton, 2302
Davenport, 33837
Hernando, 34442
West Blocton, 35184
Camden, 36726
Diberville, 39540
Canada, 41519
Grethel, 41631
Flat Rock, 44828
Indianapolis, 46241
Melvin, 48454
Neopit, 54150
Red Lake Falls, 56750
Saint Francis, 57572
East Brookfield, 1515
Farmington, 3835
Shippenville, 16254
West Decatur, 16878
Ijamsville, 21754
Hinckley, 60520
Lincoln, 68510
Pierce, 68767
Lawrence, 68957
Cedar Lane, 77415
San Antonio, 78232
Priest River, 83856
Colton, 97017
Seattle, 98112
Anderson Island, 98303
Virginia Beach, 23456
Dante, 24237
Jericho, 5465
Hampton, 6247
Wynantskill, 12198
Alder Creek, 13301
Meridale, 13806
Angola, 14006
Philadelphia, 19145
Amigo, 25811
Statesville, 28625
Tallahassee, 32399
Wagarville, 36585
Bruceton, 38317
Dale, 47523
Washington, 52353
Waldo, 32694
Orlando, 32824
Boynton Beach, 33473
Tibbie, 36583
Portland, 37148
Johnson City, 37615
Surgoinsville, 37873
Albany, 42602
Monticello, 42633
Caledonia, 43314
Indianapolis, 46214
Indianapolis, 46280
Osceola, 46561
Fort Wayne, 46806
Hillsboro, 47949
Curtis, 49820
Westfield, 51062
Appleton, 54913
Embarrass, 55732
Butterfield, 56120
Clarkfield, 56223
Lidgerwood, 58053
Eldred, 62027
Parnell, 64475
Bonner Springs, 66012
Hardy, 68943
Wauneta, 69045
Hardy, 72542
Headrick, 73549
Hendrix, 74741
Elkhart, 75839
Kendrick, 83537
Ledyard, 6339
Talent, 97540
Troy, 12180
Newark, 19711
Wingate, 21675
Eden, 31307
Florahome, 32140
San Mateo, 32187
West Palm Beach, 33417
Bon Air, 35032
Anderson, 35610
Hickman, 38567
Majestic, 41547
Bowling Green, 42101
Trenton, 42286
Conneaut, 44030
Gwynneville, 46144
Lambertville, 48144
Skandia, 49885
Dakota City, 50529
Gilbertville, 50634
Cedar Rapids, 52403
Hazelhurst, 54531
Independence, 54747
Bruce, 54819
Silver Bay, 55614
Hollandale, 56045
Humboldt, 56731
Bantry, 58713
Ponce, 731
Culebra, 775
Henniker, 3242
Freehold, 7728
Glens Falls, 12801
Cicero, 13039
Dravosburg, 15034
McDonald, 15057
Bedford, 15522
Eldred, 16731
Port Carbon, 17965
Beach Lake, 18405
Trumbauersville, 18970
Coram, 59913
Bolingbrook, 60490
Alvin, 61811
Trenton, 62293
Troy, 62294
Blackwater, 65322
Chidester, 71726
Spencerville, 74760
Athens, 75752
Cushing, 75760
Houston, 77093
Laredo, 78043
Three Rivers, 78071
Cibolo, 78108
Cedar Park, 78613
Haskell, 79521
Villa Grove, 81155
Wendover, 84083
Tremonton, 84337
Beaver, 84713
Indian Wells, 86031
Cubero, 87014
Fence Lake, 87315
Ocate, 87734
Cannon Afb, 88103
Eunice, 88231
Burbank, 91506
Brea, 92821
Markleeville, 96120
Waialua, 96791
Portland, 97232
Tasley, 23441
Kingston, 2881
Orono, 4469
South Windsor, 6074
Congers, 10920
Callicoon Center, 12724
Newark, 19713
Hampton, 23665
Portsmouth, 23703
Berwind, 24815
Poplar Branch, 27965
Tamassee, 29686
Tybee Island, 31328
Fyffe, 35971
Lindsey, 43442
Stilesville, 46180
Indianapolis, 46216
Southfield, 48033
North Adams, 49262
Tilden, 68781
New Orleans, 70122
Nacogdoches, 75962
Gordonville, 76245
Ponder, 76259
Northborough, 1532
Quaker Hill, 6375
Goshen, 6756
Amityville, 11701
Cazenovia, 13035
Pittsburgh, 15202
Claysburg, 16625
Loretto, 22509
Bethune, 29009
Boca Raton, 33487
Montgomery, 36107
Dundee, 38626
Defiance, 43512
Dundee, 44624
Amesville, 45711
Huntertown, 46748
Flint, 48551
Hazleton, 50641
Strawberry Point, 52076
Blakesburg, 52536
Doylestown, 53928
Franklin, 55333
Hecla, 57446
Hamill, 57534
Herreid, 57632
Paw Paw, 61353
Speer, 61479
House Springs, 63051
Story, 71970
Bromide, 74530
Blanco, 78606
Lake George, 80827
Redvale, 81431
Sandpoint, 83864
Neola, 84053
Orem, 84057
Central, 85531
San Marcos, 92069
Etta, 38627
Lilliwaup, 98555
Steedman, 65077
Rogers, 72758
Loveland, 73553
South Bend, 76481
Porterville, 93257
Delhi, 95315
Sierraville, 96126
Tacoma, 98433
Sleetmute, 99668
Columbus, 43221
Fulda, 47536
Williamson, 50272
Odebolt, 51458
Hubertus, 53033
Waterford, 53185
Winnebago, 54985
Lake Park, 56554
Carey, 83320
Bedford Hills, 10507
Harrison City, 15636
Mahaffey, 15757
Rochester Mills, 15771
Churchton, 20733
Frederick, 21705
North Hollywood, 91601
Pine Valley, 91962
Coachella, 92236
Newport Coast, 92657
Meadow Vista, 95722
Tehama, 96090
Sebring, 33870
Sarasota, 34234
Leighton, 35646
Nashville, 37210
Holden, 1520
Nashua, 3063
Grand Marsh, 53936
Conover, 45317
Belmont, 49306
Cummington, 1026
Brewster, 67732
Morse, 70559
Bradley, 73011
Marietta, 73448
Wenden, 85357
Nulato, 99765
Condon, 59826
Butte, 68722
Ashton, 68817
Cairo, 68824
Ellabell, 31308
Malcolm, 36556
Seale, 36875
Dickson, 37055
New Albany, 43054
Toledo, 43609
Toledo, 43612
Racine, 45771
Volborg, 59351
Richton Park, 60471
Decatur, 62526
Daingerfield, 75638
Aurora, 80018
Arlee, 59821
Polebridge, 59928
Chicago, 60626
Milan, 63556
Neelyville, 63954
Raymond, 67573
Kanorado, 67741
Westlake, 70669
Clayton, 71326
Denver, 80212
Morrison, 80465
Bullhead City, 86429
Whiting, 4691
Waterbury, 5676
Washington, 6793
Hazlet, 7730
Ocean View, 8230
Greenport, 11944
Syracuse, 13224
Painted Post, 14870
West Leisenring, 15489
Drumore, 17518
East Smithfield, 18817
Wynnewood, 19096
Baltimore, 21240
Callaway, 24067
Glade Hill, 24092
Staffordsville, 24167
Vesuvius, 24483
Scarbro, 25917
Merritt, 28556
Barnardsville, 28709
Hesperia, 92344
Moreno Valley, 92555
Nipomo, 93444
Albany, 94706
Detroit, 97342
Jacksonville, 32207
Hialeah, 33015
Brewton, 36426
Knoxville, 37902
Whiteville, 38075
Gordonsville, 38563
Oak Vale, 39656
Beech Grove, 42322
Anna, 45302
Bainbridge, 46105
Converse, 46919
Flat Rock, 47234
Capac, 48014
Whittaker, 48190
Six Lakes, 48886
Delton, 49046
Algona, 50511
Massena, 50853
Zwingle, 52079
Yarmouth, 52660
Kenosha, 53144
Saint Croix Falls, 54024
Saint Paul, 55113
Box Elder, 57719
Jamestown, 58405
Gulston, 40830
Van Lear, 41265
Park City, 42160
Maple Mount, 42356
Bloomingdale, 43910
Sharpsville, 46068
Warsaw, 46580
Rowley, 52329
Saint Paul, 55127
Lake Norden, 57248
Waterman, 60556
Penfield, 61862
Irving, 62051
Du Bois, 62831
Laddonia, 63352
Milan, 67105
Hugoton, 67951
Vinton, 70668
Manila, 72442
Reydon, 73660
Owasso, 74055
Saltillo, 75478
Wichita Falls, 76309
Thorndale, 76577
Freeport, 77541
Hidden Valley, 15502
Horse Shoe, 28742
Milan, 3588
Walworth, 14568
Monaca, 15061
Chicora, 16025
Riegelsville, 18077
Haverford, 19041
Dover, 19904
Fairfax, 22033
Cheriton, 23316
Reed Point, 59069
Tipton, 67485
Ravenna, 68869
Ganado, 77962
Douglas, 85607
Alpine, 85920
Canjilon, 87515
Folsom, 88419
Macon, 31213
Albany, 31701
Bucks, 36512
Thomasville, 36784
New Johnsonville, 37134
Stryker, 43557
Cambridge, 43725
McCutchenville, 44844
Bowersville, 45307
Syracuse, 45779
Decker, 47524
Bloomfield Hills, 48302
Wilson, 54027
Burke, 57523
Dallas, 57529
Nemo, 57759
Willow City, 58384
Pottsville, 17901
Old Zionsville, 18068
Williamsville, 24487
Pensacola, 32507
Centertown, 42328
West Chester, 45069
Burr Oak, 49030
Bonduel, 54107
Lonsdale, 55046
Mendota, 55150
Magnolia, 56158
Blomkest, 56216
Roxbury, 4275
Burnt Hills, 12027
Wingdale, 12594
Hancock, 13783
Fishertown, 15539
Colver, 15927
New Park, 17352
Mahanoy Plane, 17949
Poquoson, 23662
Willis, 24380
Pageton, 24871
Sinks Grove, 24976
Fairmont, 26554
Grover, 28073
Stacy, 28581
Santa Clara, 95054
Tracy, 95377
Moro, 97039
Imbler, 97841
Lummi Island, 98262
Woodland Hills, 91367
Farmer City, 61842
New Athens, 62264
Ballwin, 63011
Saint Louis, 63124
Wichita, 67226
Grayson, 71435
Winchester, 71677
Oklahoma City, 73106
Midway, 75852
Cisco, 76437
Ranger, 76470
Batson, 77519
Fort Washakie, 82514
Placerville, 83666
Garden City, 83714
Echo, 84024
Folkston, 31537
Tallahassee, 32312
Miami, 33137
Batesville, 38606
Salt Lick, 40371
Wolcottville, 46795
Tickfaw, 70466
Innis, 70747
Tucson, 85735
Red Valley, 86544
Coyote, 87012
Caliente, 89008
Northeast Harbor, 4662
Poultney, 5764
West Simsbury, 6092
Kersey, 15846
Montgomery, 17752
North Bend, 17760
Earleville, 21919
Hamlin, 25523
Worthington, 26591
Hillview, 62050
Monticello, 63457
Overbrook, 66524
Mulvane, 67110
Beebe, 72012
Gracemont, 73042
Winnsboro, 75494
Whitehouse, 75791
Kirbyville, 75956
Millersview, 76862
Henderson, 38340
Union Church, 39668
Louisville, 40272
Brooklyn, 46111
Bay City, 48706
Cushing, 54006
Blackstone, 61313
Pollock, 63560
Verden, 73092
Moscow, 83844
Lupton, 86508
Faywood, 88034
Chula Vista, 91911
Colton, 99113
Saint Augustine, 32086
West Palm Beach, 33415
North Port, 34289
Bessemer, 35022
Rives, 38253
Melrose, 45861
Muskegon, 49440
Waldo, 53093
Junction City, 54443
Mazeppa, 55956
Fairview, 57027
Lebanon, 57455
North Hollywood, 91605
Santa Rosa, 95405
Glen Ellen, 95442
Richvale, 95974
Eugene, 97403
Chicago, 60647
Modoc, 62261
Enfield, 62835
Noble, 65715
Boston, 2109
Enfield, 3748
Hamden, 6517
Ocean Gate, 8740
Washington, 20009
Macon, 31210
Knoxville, 37918
Sardis, 38666
Dawson Springs, 42408
Fremont, 43420
Cleveland, 44135
Ray, 48096
Renville, 56284
Pompeys Pillar, 59064
Compton, 61318
Morrill, 66515
Fall River, 67047
Minden, 68959
Scranton, 18510
Ellettsville, 47429
Marquette, 53947
Tom Bean, 75489
Tyler, 75703
College Station, 77845
Cat Spring, 78933
Tendoy, 83468
Roy, 84067
Los Angeles, 90006
Los Angeles, 90040
Los Olivos, 93441
Lancaster, 93536
Modesto, 95355
West Sacramento, 95691
Los Molinos, 96055
Shawsville, 24162
Wilmington, 28412
Jefferson, 30549
Creston, 93432
Intervale, 3845
Anson, 4911
Nichols, 13812
Matamoras, 18336
Meadow Creek, 25977
Perris, 92570
Castro Valley, 94546
Sidney, 59270
Malta, 60150
Petersburg, 62675
Buffalo, 65622
Clay Center, 68933
Antlers, 74523
Dawson, 76639
Houston, 77042
Groves, 77619
Genesee, 83832
Hope, 88250
Daytona Beach, 32114
Fort Lauderdale, 33325
Hodges, 35571
Columbus, 42032
Canal Winchester, 43110
Kaleva, 49645
Low Moor, 52757
Odanah, 54861
Harwood, 58042
Wesley Chapel, 33545
Davenport, 33897
New Castle, 35119
Centerville, 37033
Saint Joseph, 38481
London, 40744
Webbville, 41180
Columbus, 43205
Franklin Furnace, 45629
Montrose, 48457
Davenport, 52802
Port Edwards, 54469
Webster, 54893
Dilworth, 56529
Big Falls, 56627
Hazelwood, 63042
Bee Branch, 72013
Roland, 74954
Colorado Springs, 80929
Scottsdale, 85258
Chelan, 98816
Dexter, 31019
Heflin, 36264
Okolona, 38860
Avon, 44011
Jenera, 45841
Waldron, 46182
Center Line, 48015
Saint Clair Shores, 48081
Pryor, 59066
Royalton, 62983
Marceline, 64658
Powhattan, 66527
Savonburg, 66772
Mooringsport, 71060
McNeil, 71752
Calvert, 77837
Scottsdale, 85250
Dycusburg, 42037
Youngstown, 44507
Minerva, 44657
Chatfield, 44825
Utica, 48316
Conroy, 52220
Allenton, 53002
Merrillan, 54754
Climax, 56523
Plevna, 59344
Sylvan Grove, 67481
Hastings, 68901
Sidney, 72577
Kildare, 75562
Smithville, 78957
Story, 82842
Elk River, 83827
Phoenix, 85006
Tucson, 85745
Rancho Cucamonga, 91737
Renton, 98055
New Windsor, 21776
Quicksburg, 22847
Campbell, 63933
Crestline, 66728
Eureka, 67045
Erwinville, 70729
Acme, 71316
Beech Grove, 72412
Galveston, 77554
Las Vegas, 89147
North Providence, 2911
Speonk, 11972
Mill Village, 16427
Quincy, 17247
Charlotte, 28244
Grandy, 27939
McClellanville, 29458
Reasnor, 50232
Westfield, 53964
Estelline, 57234
Clare, 60111
Topeka, 66618
Grinnell, 67738
Tekamah, 68061
Long Pine, 69217
Watson, 74963
Port Neches, 77651
Bovill, 83806
Rodeo, 94572
Portland, 97221
Lynn, 1901
Eustis, 4936
Danville, 5828
Salem, 8079
De Ruyter, 13052
Antwerp, 13608
Fairchance, 15436
Sipesville, 15561
Philadelphia, 19124
Arlington, 22203
Harrisonburg, 22801
Odd, 25902
Charlotte, 28207
Utica, 43080
Bergholz, 43908
Kimmell, 46760
Wells, 49894
Osage, 50461
Lake Park, 51347
Melvin, 51350
Sioux Falls, 57106
Selby, 57472
Winnett, 59087
Donovan, 60931
Florissant, 63034
Norco, 70079
Coy, 72037
Longview, 75602
Plymouth, 4969
Wilmington, 5363
Hyde Park, 5655
Windham, 6280
Glen Easton, 26039
Capon Springs, 26823
Traphill, 28685
Daisy, 30423
Orange, 92869
Phoenix, 97535
Adak, 99546
Kansas City, 64102
Oswego, 67356
Partridge, 67566
Pleasant Hill, 71065
Chouteau, 74337
Houston, 77085
Lytle, 78052
Kelly, 83011
Roberts, 83444
Phoenix, 85015
Mesa, 85206
Port Charlotte, 33954
Cordova, 35550
Lancaster, 40444
Campbell, 44405
Elizabethtown, 47232
Hampton, 32044
Olivehill, 38475
Pleasureville, 40057
Louisville, 40242
Barbourville, 40906
David, 41616
Spottsville, 42458
Cannon Ball, 58528
Irvine, 92614
Eastsound, 98245
Shageluk, 99665
Melrose Park, 60160
Matherville, 61263
Moline, 67353
Hill City, 67642
Little Rock, 72212
Saffell, 72572
Humble, 77338
Pierce, 77467
Louviers, 80131
Guffey, 80820
Carpenter, 82054
Phoenix, 85029
East Hampstead, 3826
Thomaston, 4861
Millington, 7946
Flushing, 11358
East Berne, 12059
Jeffersonville, 12748
Monessen, 15062
Union Bridge, 21791
Moncure, 27559
Scranton, 27875
Grand Rapids, 49507
Lakota, 50451
Pleasant Valley, 52767
Gayville, 57031
Riverside, 8075
Edison, 8817
West Islip, 11795
Milford, 13807
Madison, 15663
Walston, 15781
Berrysburg, 17005
Christiana, 17509
New Hope, 18938
Havre, 59501
Kansas City, 64108
Eagleville, 64442
Rogers, 68659
McCaskill, 71847
Lamar, 72846
Fairmont, 73736
Pittsburg, 75686
Athens, 75751
Tennessee Colony, 75861
Sargents, 81248
San Francisco, 94116
Santa Clara, 95051
Keene, 22946
Fork Union, 23055
Bristol, 32321
Micanopy, 32667
Parchman, 38738
Burdine, 41517
Hodgenville, 42748
Medora, 47260
Loogootee, 47553
Detroit, 48226
Hinsdale, 1235
Hudson, 1749
Vienna, 4360
Dayton, 8810
New York, 10111
Bronx, 10466
Ozone Park, 11417
East Meredith, 13757
Armbrust, 15616
Blossburg, 16912
Fort Washington, 19034
Morganza, 20660
Baltimore, 21202
Mardela Springs, 21837
Four States, 26572
Hundred, 26575
Engelhard, 27824
Davis, 28524
Matthews, 30818
Butler, 31006
Higdon, 35979
Bloomdale, 44817
Botkins, 45306
Springfield, 45503
Martin, 49070
Grant, 49327
Waterloo, 50702
Afton, 50830
Ridgeway, 53582
Lincoln, 62656
Humphreys, 64646
Butler, 64730
Spivey, 67142
Arabi, 70032
Grosse Tete, 70740
Williford, 72482
S Coffeyville, 74072
Bokchito, 74726
Lockhart, 78644
Rule, 79548
Rawlins, 82301
Tucson, 85742
Clovis, 88101
Encino, 88321
Sunnyside, 98944
Agoura Hills, 91301
Canyon Country, 91351
Chino Hills, 91709
Dutch Flat, 95714
Cheshire, 97419
Marlow, 73055
Sheppard Afb, 76311
Pleasanton, 78064
Corpus Christi, 78401
San Juan, 78589
Cottonwood, 83522
Peralta, 87042
Orchard, 77464
Espanola, 87532
House, 88121
Zephyr Cove, 89448
Torrance, 90504
Newport, 97365
Kewanee, 61443
Kansas City, 64146
Athol, 66932
Annona, 75550
Mansfield, 76063
Newark, 76071
Dougherty, 79231
Woodbury, 8096
McKean, 16426
Madera, 16661
Mifflin, 17058
West Chester, 19380
Bechtelsville, 19505
Ferrum, 24088
Largo, 33774
Woodville, 35776
Cookeville, 38506
Warbranch, 40874
Alma, 48801
New Hartford, 50660
Topsfield, 1983
Brookline, 3033
Newfield, 4056
East Winthrop, 4343
Norwood, 7648
Lakewood, 8701
Riverhead, 11901
Portville, 14770
Addison, 15411
Red Hill, 18076
Washington, 20390
Fort Defiance, 24437
Wheeling, 26003
Linn, 26384
Mooresville, 28117
Jefferson, 28640
Alpharetta, 30004
Long Beach, 90814
Oregon House, 95962
Princeton, 95970
Annandale, 22003
Hosford, 32334
Miami, 33179
Felda, 33930
Tram, 41663
Glens Fork, 42741
Hardyville, 42746
Columbus, 43232
Cambridge City, 47327
Bloomington, 47406
Lake Orion, 48359
Thor, 50591
Douds, 52551
Miami, 33165
Naples, 34104
Brooksville, 34601
Georgiana, 36033
Benton, 42025
Lewis Center, 43035
Lorain, 44055
Clarksville, 45113
Lima, 45807
Green Lake, 54941
Marcell, 56657
Kadoka, 57543
Amagansett, 11930
Red Hook, 12571
Weedsport, 13166
New York Mills, 13417
McClellandtown, 15458
Winburne, 16879
Beltsville, 20705
Pleasant Hill, 62366
Dittmer, 63023
Topeka, 66610
Lincoln, 68528
Grand Island, 68803
Garyville, 70051
Pineville, 72566
Ashland, 23005
Bramwell, 24715
Robson, 25173
Harman, 26270
Milnor, 58060
Hadley, 1035
Carlisle, 1741
Swampscott, 1907
Westerly, 2891
Troy, 3465
Oakville, 6779
Point Pleasant Beach, 8742
Union Springs, 13160
Bryn Mawr, 19010
Amonate, 24601
Kittrell, 27544
Windsor, 27983
Bridgeton, 28519
Stanford, 40484
Philpot, 42366
Lynnville, 47619
Altoona, 50009
Melcher Dallas, 50062
Forest City, 50436
Minneapolis, 55436
Good Thunder, 56037
Wallace, 57272
Drayton, 58225
Kevin, 59454
Polson, 59860
Hume, 61932
Tipton, 65081
Wichita, 67220
Alda, 68810
Camden, 71701
Chester, 72934
Weatherford, 73096
Tyrone, 73951
Lissie, 77454
Nome, 77629
Comfort, 78013
Whitsett, 78075
San Antonio, 78213
Freer, 78357
Spicewood, 78669
Nathrop, 81236
Tooele, 84074
Altadena, 91001
Caspar, 95420
The Sea Ranch, 95497
Charleston, 25304
Bullock, 27507
Saint Louis, 63123
Greeley, 66033
Pioneer, 71266
Grady, 71644
Des Arc, 72040
Weston, 18256
Bay Minette, 36507
Memphis, 38132
Pearlington, 39572
Stephensport, 40170
Falmouth, 41040
Akron, 44314
Ora, 46968
Corydon, 47112
Rose City, 48654
Mountain, 54149
Mahnomen, 56557
Beresford, 57004
Philip, 57567
Ashfield, 1330
Cliffside Park, 7010
Alpine, 7620
Bayport, 11705
Moira, 12957
Truxton, 13158
Morris, 13808
Castile, 14427
Cascade, 24069
Sophia, 25921
Seven Springs, 28578
Alexander, 28701
Spartanburg, 29303
Charleston, 29403
Valdosta, 31605
Iron City, 39859
Mount Vernon, 43050
Graham, 27253
Athens, 30606
Tippecanoe, 44699
Westside, 51467
Bethel, 55005
Fiatt, 61433
Niota, 62358
Ozark, 65721
Miltonvale, 67466
Plymouth, 68424
New Orleans, 70131
Alpaugh, 93201
Wrightwood, 92397
White Swan, 98952
Harvey, 58341
Amesbury, 1913
Needham, 2492
Newark, 7114
Heuvelton, 13654
Branchport, 14418
Cochranville, 19330
Williamston, 27892
Roper, 27970
Cape Coral, 33990
Johnson City, 37604
Samburg, 38254
Dubois, 47527
Spring Park, 55384
Rosebud, 59347
Toluca, 61369
Breese, 62230
Laclede, 64651
Meriden, 66512
Amherst, 68812
Whitman, 69366
Bauxite, 72011
Atkins, 72823
Little River Academy, 76554
Pledger, 77468
Idalou, 79329
Dammeron Valley, 84783
Peoria, 85345
South Pasadena, 91030
Bakersfield, 93305
Auberry, 93602
Chowchilla, 93610
Douglas City, 96024
Bern, 66408
Clay Center, 67432
Ellsworth, 67439
Sparks, 69220
Ashby, 69333
Angie, 70426
Miami, 33147
New Plymouth, 45654
Piketon, 45661
Pontiac, 48342
Watkins, 52354
Sheboygan Falls, 53085
Corozal, 783
Bridgeport, 6604
Erie, 16503
Luzerne, 18709
Laurel, 20707
Bowie, 20716
Damascus, 20872
Duck, 25063
Belhaven, 27810
Westville, 29175
Roseville, 61473
Teutopolis, 62467
Arbyrd, 63821
Laquey, 65534
Tulsa, 74106
Bakersfield, 93307
Brogan, 97903
Mccleary, 98557
Los Angeles, 90003
Barstow, 92311
Maricopa, 93252
South Lancaster, 1561
Smyrna Mills, 4780
Collingswood, 8108
Port Jervis, 12771
Brushton, 12916
Sugar Grove, 16350
Orangeville, 17859
Henrico, 23238
Cannelton, 25036
Zebulon, 30295
Silvis, 61282
Kismet, 67859
Hayes Center, 69032
North Little Rock, 72118
Centrahoma, 74534
Royse City, 75189
Houston, 77079
Clint, 79836
Thatcher, 83283
Jean, 89019
Vero Beach, 32967
Boca Raton, 33434
Memphis, 38105
Saint Charles, 42453
Norwich, 43767
Morgantown, 46160
Flat Rock, 48134
Tahuya, 98588
Rio Grande, 745
Springfield, 1128
Stoughton, 2072
Alton Bay, 3810
Bridgeton, 8302
Dorothy, 8317
Perth Amboy, 8861
Somerville, 8876
Brooklyn, 11209
Port Ewen, 12466
Harford, 13784
Vestal, 13850
Pulteney, 14874
Normalville, 15469
Summerhill, 15958
Blandburg, 16619
Lebanon, 17042
Aspers, 17304
Ridley Park, 19078
Thornton, 19373
Callaway, 20620
Salisbury, 21804
Peytona, 25154
Hayesville, 28904
Clarkesville, 30523
Louisville, 40229
Buckeye Lake, 43008
Bellefontaine, 43311
Toledo, 43608
Sharon Center, 44274
Youngstown, 44503
South Vienna, 45369
Reelsville, 46171
Medaryville, 47957
George, 51237
Racine, 53405
Mercer, 54547
Humbird, 54746
Springfield, 56087
Morgan, 56266
Burbank, 60459
Peotone, 60468
Groveland, 61535
Topeka, 61567
Sullivan, 61951
Williamstown, 63473
Memphis, 63555
Omaha, 68178
Crawfordsville, 72327
Snow Lake, 72379
Sulphur Rock, 72579
Wann, 74083
Dallas, 75247
Avery, 75554
